code,Name,net_shares_source,shares_check_reason,data_quality_flags,effective_yield
97310,白洋舎,missing,shares_missing,shares_missing; div_split_adjusted,
69420,ソフィアホールディングス,missing,shares_missing,shares_missing; div_history_short,
39180,ＰＣＩホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
72150,ファルテック,missing,shares_missing,shares_missing; div_split_adjusted,
54610,中部鋼鈑,missing,shares_missing,shares_missing; div_history_short,
79650,象印マホービン,missing,shares_missing,shares_missing; div_split_adjusted,
39430,大石産業,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
68450,アズビル,missing,shares_missing,shares_missing; div_split_adjusted,
21860,ソーバル,missing,shares_missing,shares_missing; div_split_adjusted,
25935,伊藤園（優先株式）,missing,shares_missing,no_stmt_data,
31610,アゼアス,missing,shares_missing,shares_missing,
27840,アルフレッサ　ホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
59520,アマテイ,missing,shares_missing,shares_missing,
62790,瑞光,missing,shares_missing,shares_missing; div_split_adjusted,
43690,トリケミカル研究所,missing,shares_missing,shares_missing; div_split_adjusted,
29030,シノブフーズ,missing,shares_missing,shares_missing,
45690,杏林製薬,missing,shares_missing,shares_missing; div_split_adjusted,
53510,品川リフラ,missing,shares_missing,shares_missing; div_split_adjusted,
96050,東映,missing,shares_missing,shares_missing; div_split_adjusted,
37660,システムズ・デザイン,missing,shares_missing,shares_missing,
74420,中山福,missing,shares_missing,shares_missing,
33170,フライングガーデン,missing,shares_missing,shares_missing; div_split_adjusted,
61450,ＮＩＴＴＯＫＵ,missing,shares_missing,shares_missing,
85720,アコム,missing,shares_missing,shares_missing; div_split_adjusted,
75780,ニチリョク,missing,shares_missing,shares_missing; div_split_adjusted,
46760,フジ・メディア・ホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
62910,日本エアーテック,missing,shares_missing,shares_missing,
43820,ＨＥＲＯＺ,missing,shares_missing,shares_missing; div_history_short,
71500,島根銀行,missing,shares_missing,shares_missing,
42490,森六,missing,shares_missing,shares_missing,
21460,ＵＴグループ,missing,shares_missing,shares_missing; div_split_adjusted,
38510,日本一ソフトウェア,missing,shares_missing,shares_missing; div_split_adjusted,
44940,バリオセキュア,missing,shares_missing,shares_missing; div_history_short,
43180,クイック,missing,shares_missing,shares_missing; div_split_adjusted,
59280,アルメタックス,missing,shares_missing,shares_missing,
25930,伊藤園,missing,shares_missing,shares_missing; div_split_adjusted,
96210,建設技術研究所,missing,shares_missing,shares_missing; div_split_adjusted,
63580,酒井重工業,missing,shares_missing,shares_missing; div_split_adjusted,
31090,シキボウ,missing,shares_missing,shares_missing; div_split_adjusted,
91430,ＳＧホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
76100,テイツー,missing,shares_missing,shares_missing; div_split_adjusted,
79810,タカラスタンダード,missing,shares_missing,shares_missing; div_split_adjusted,
94660,アイドママーケティングコミュニケーション,missing,shares_missing,shares_missing; div_split_adjusted,
14330,ベステラ,missing,shares_missing,shares_missing; div_split_adjusted,
69880,日東電工,missing,shares_missing,shares_missing; div_split_adjusted,
44400,ヴィッツ,missing,shares_missing,shares_missing; div_split_adjusted,
59410,中西製作所,missing,shares_missing,shares_missing,
75440,スリーエフ,missing,shares_missing,shares_missing,
81310,ミツウロコグループホールディングス,missing,shares_missing,shares_missing,
87060,極東証券,missing,shares_missing,shares_missing,
75950,アルゴグラフィックス,missing,shares_missing,shares_missing; div_split_adjusted,
35010,ＳＵＭＩＮＯＥ,missing,shares_missing,shares_missing; div_split_adjusted; fcf_payout_extreme:18.24,
18200,西松建設,missing,shares_missing,shares_missing; div_split_adjusted,
33960,フェリシモ,missing,shares_missing,shares_missing,
76700,オーウエル,missing,shares_missing,shares_missing,
37500,ＡＤＲ１２０Ｓ,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
39650,キャピタル・アセット・プランニング,missing,shares_missing,shares_missing; div_split_adjusted,
69070,ジオマテック,missing,shares_missing,shares_missing,
74430,横浜魚類,missing,shares_missing,shares_missing,
45210,科研製薬,missing,shares_missing,shares_missing; div_split_adjusted,
79210,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,missing,shares_missing,shares_missing,
63100,井関農機,missing,shares_missing,shares_missing; div_split_adjusted,
26930,ＹＫＴ,missing,shares_missing,shares_missing,
72640,ムロコーポレーション,missing,shares_missing,shares_missing,
88480,レオパレス２１,missing,shares_missing,shares_missing,
23730,ケア２１,missing,shares_missing,shares_missing; div_split_adjusted,
70380,フロンティア・マネジメント,missing,shares_missing,shares_missing; div_split_adjusted,
63350,東京機械製作所,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
76490,スギホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
38610,王子ホールディングス,missing,shares_missing,shares_missing,
34540,ファーストブラザーズ,missing,shares_missing,shares_missing; div_split_adjusted,
98780,セキド,missing,shares_missing,shares_missing; div_split_adjusted,
52320,住友大阪セメント,missing,shares_missing,shares_missing; div_split_adjusted,
59330,アルインコ,missing,shares_missing,shares_missing,
70350,ａｎｄ　ｆａｃｔｏｒｙ,missing,shares_missing,shares_missing; div_history_short,
39400,ノムラシステムコーポレーション,missing,shares_missing,shares_missing; div_split_adjusted,
96860,東洋テック,missing,shares_missing,shares_missing,
59110,横河ブリッジホールディングス,missing,shares_missing,shares_missing,
78470,グラファイトデザイン,missing,shares_missing,shares_missing; div_split_adjusted,
56120,日本鋳鉄管,missing,shares_missing,shares_missing; div_split_adjusted,
89140,エリアリンク,missing,shares_missing,shares_missing; div_split_adjusted,
78740,レック,missing,shares_missing,shares_missing; div_split_adjusted,
72590,アイシン,missing,shares_missing,shares_missing; div_split_adjusted,
48130,ＡＣＣＥＳＳ,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
19290,日特建設,missing,shares_missing,shares_missing; div_split_adjusted,
45740,大幸薬品,missing,shares_missing,shares_missing; div_split_adjusted,
78200,ニホンフラッシュ,missing,shares_missing,shares_missing; div_split_adjusted,
43670,広栄化学,missing,shares_missing,shares_missing; div_split_adjusted,
75960,魚力,missing,shares_missing,shares_missing,
28830,大冷,missing,shares_missing,shares_missing,
34570,Ａｎｄ　Ｄｏホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
48290,日本エンタープライズ,missing,shares_missing,shares_missing; div_split_adjusted,
71620,アストマックス,missing,shares_missing,shares_missing; div_split_adjusted,
37470,インタートレード,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
82190,青山商事,missing,shares_missing,shares_missing; div_split_adjusted,
30790,ディーブイエックス,missing,shares_missing,shares_missing; div_split_adjusted; fcf_payout_extreme:11.12,
58890,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,missing,shares_missing,shares_missing; div_history_short,
80130,ナイガイ,missing,shares_missing,shares_missing; div_history_short,
99720,アルテック,missing,shares_missing,shares_missing,
66330,ＣＧＳホールディングス,missing,shares_missing,shares_missing,
61570,日進工具,missing,shares_missing,shares_missing; div_split_adjusted,
59230,高田機工,missing,shares_missing,shares_missing; div_split_adjusted,
89180,ランド,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
88710,ゴールドクレスト,missing,shares_missing,shares_missing; div_split_adjusted,
64200,ガリレイ,missing,shares_missing,shares_missing; div_split_adjusted,
18400,土屋ホールディングス,missing,shares_missing,shares_missing,
64000,不二精機,missing,shares_missing,shares_missing,
90170,新潟交通,missing,shares_missing,shares_missing; div_split_adjusted,
96440,タナベコンサルティンググループ,missing,shares_missing,shares_missing; div_split_adjusted,
63250,タカキタ,missing,shares_missing,shares_missing,
99870,スズケン,missing,shares_missing,shares_missing; div_split_adjusted,
21690,ＣＤＳ,missing,shares_missing,shares_missing; div_split_adjusted,
84240,芙蓉総合リース,missing,shares_missing,shares_missing; div_split_adjusted,
29300,北の達人コーポレーション,missing,shares_missing,shares_missing; div_split_adjusted,
22960,伊藤ハム米久ホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
71980,ＳＢＩアルヒ,missing,shares_missing,shares_missing,
27880,アップルインターナショナル,missing,shares_missing,shares_missing; div_split_adjusted,
66620,ユビテック,missing,shares_missing,shares_missing; div_split_adjusted,
30100,ポラリス・ホールディングス,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
28180,ピエトロ,missing,shares_missing,shares_missing,
76830,ダブルエー,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
35380,ウイルプラスホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
81250,ワキタ,missing,shares_missing,shares_missing,
98950,コンセック,missing,shares_missing,shares_missing; div_split_adjusted,
90060,京浜急行電鉄,missing,shares_missing,shares_missing; div_split_adjusted,
29230,サトウ食品,missing,shares_missing,shares_missing; div_split_adjusted,
59050,日本製罐,missing,shares_missing,shares_missing; div_split_adjusted,
40710,プラスアルファ・コンサルティング,missing,shares_missing,shares_missing; div_history_short,
52830,高見澤,missing,shares_missing,shares_missing; div_split_adjusted,
77090,クボテック,missing,shares_missing,shares_missing; div_history_short,
52160,倉元製作所,missing,shares_missing,shares_missing; div_history_short,
80700,東京産業,missing,shares_missing,shares_missing,
29270,ＡＦＣ−ＨＤアムスライフサイエンス,missing,shares_missing,shares_missing; div_split_adjusted,
59000,ダイケン,missing,shares_missing,shares_missing,
97990,旭情報サービス,missing,shares_missing,shares_missing; div_split_adjusted,
96250,セレスポ,missing,shares_missing,shares_missing; div_split_adjusted,
33530,メディカル一光グループ,missing,shares_missing,shares_missing; div_split_adjusted,
21540,オープンアップグループ,missing,shares_missing,shares_missing; div_split_adjusted,
18530,森組,missing,shares_missing,shares_missing,
39330,チエル,missing,shares_missing,shares_missing; div_split_adjusted,
31690,ミサワ,missing,shares_missing,shares_missing; div_split_adjusted,
26830,魚喜,missing,shares_missing,shares_missing; div_split_adjusted,
28770,日東ベスト,missing,shares_missing,shares_missing,
36600,アイスタイル,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
21560,セーラー広告,missing,shares_missing,shares_missing,
38420,ネクストジェン,missing,shares_missing,shares_missing; div_split_adjusted,
14190,タマホーム,missing,shares_missing,shares_missing; fcf_payout_extreme:11.15,
68670,リーダー電子,missing,shares_missing,shares_missing,
62920,カワタ,missing,shares_missing,shares_missing,
75140,ヒマラヤ,missing,shares_missing,shares_missing,
56020,栗本鐵工所,missing,shares_missing,shares_missing; div_split_adjusted,
36360,三菱総合研究所,missing,shares_missing,shares_missing,
73990,ナンシン,missing,shares_missing,shares_missing,
94346,ソフトバンク（優先株式）,missing,shares_missing,no_stmt_data; div_history_short,
72260,極東開発工業,missing,shares_missing,shares_missing; div_split_adjusted,
47600,アルファ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.03680981595092025
81600,木曽路,missing,shares_missing,shares_missing,
24850,ティア,missing,shares_missing,shares_missing; div_split_adjusted,
27470,北雄ラッキー,missing,shares_missing,shares_missing; div_split_adjusted,
26530,イオン九州,missing,shares_missing,shares_missing,
99030,カンセキ,missing,shares_missing,shares_missing; div_split_adjusted,
78360,アビックス,missing,shares_missing,shares_missing; div_history_short,
90600,日本ロジテム,missing,shares_missing,shares_missing; div_split_adjusted,
88360,ＲＩＳＥ,missing,shares_missing,shares_missing; div_history_short,
31740,ハピネス・アンド・ディ,missing,shares_missing,shares_missing; div_split_adjusted,
77520,リコー,missing,shares_missing,shares_missing,
23290,東北新社,missing,shares_missing,shares_missing; div_split_adjusted,
75450,西松屋チェーン,missing,shares_missing,shares_missing; div_split_adjusted,
35980,山喜,missing,shares_missing,shares_missing,
96630,ナガワ,missing,shares_missing,shares_missing,
75550,大田花き,missing,shares_missing,shares_missing,
73470,マーキュリアホールディングス,missing,shares_missing,shares_missing; div_history_short,
22110,不二家,missing,shares_missing,shares_missing; div_split_adjusted,
24890,アドウェイズ,missing,shares_missing,shares_missing; div_split_adjusted,
50780,セレコーポレーション,missing,shares_missing,shares_missing; div_history_short,
72010,日産自動車,missing,shares_missing,shares_missing,
72970,カーメイト,missing,shares_missing,shares_missing,
57420,エヌアイシ・オートテック,missing,shares_missing,shares_missing; div_split_adjusted,
31110,オーミケンシ,missing,shares_missing,shares_missing; div_split_adjusted,
94345,ソフトバンク（優先株式）,missing,shares_missing,no_stmt_data; div_history_short,
50765,インフロニア・ホールディングス（優先株式）,missing,shares_missing,no_stmt_data; div_history_short,
99360,王将フードサービス,missing,shares_missing,shares_missing; div_split_adjusted,
99500,ハチバン,missing,shares_missing,shares_missing; div_split_adjusted,
33770,バイク王＆カンパニー,missing,shares_missing,shares_missing; div_split_adjusted,
39480,光ビジネスフォーム,missing,shares_missing,shares_missing,
65400,船場,missing,shares_missing,shares_missing,
39940,マネーフォワード,missing,shares_missing,shares_missing; div_history_short,
47050,クリップコーポレーション,missing,shares_missing,shares_missing; div_split_adjusted,
49980,フマキラー,missing,shares_missing,shares_missing; div_split_adjusted,
49180,アイビー化粧品,missing,shares_missing,shares_missing; div_split_adjusted,
78600,エイベックス,missing,shares_missing,shares_missing; div_split_adjusted,
97880,ナック,missing,shares_missing,shares_missing; div_split_adjusted,
74140,小野建,missing,shares_missing,shares_missing,
23710,カカクコム,missing,shares_missing,shares_missing; div_split_adjusted,
60820,ライドオンエクスプレスホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
41970,アスマーク,missing,shares_missing,shares_missing; div_history_short,
29260,篠崎屋,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
30680,ＷＤＩ,missing,shares_missing,shares_missing,
65940,ニデック,missing,shares_missing,shares_missing; div_split_adjusted,
36270,テクミラホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
95010,東京電力ホールディングス,missing,shares_missing,shares_missing,
92010,日本航空,missing,shares_missing,shares_missing; div_split_adjusted,
72720,ヤマハ発動機,missing,shares_missing,shares_missing; div_split_adjusted,
52850,ヤマックス,missing,shares_missing,shares_missing; div_split_adjusted,
29840,ヤマイチエステート,missing,shares_missing,shares_missing; div_history_short,
29080,フジッコ,missing,shares_missing,shares_missing; div_split_adjusted,
73130,テイ・エス　テック,missing,shares_missing,shares_missing; div_split_adjusted,
48390,ＷＯＷＯＷ,missing,shares_missing,shares_missing; div_split_adjusted,
23250,ＮＪＳ,missing,shares_missing,shares_missing; div_split_adjusted,
74160,はるやまホールディングス,missing,shares_missing,shares_missing,
66590,メディアリンクス,missing,shares_missing,shares_missing; div_history_short,
47070,キタック,missing,shares_missing,shares_missing,
22660,六甲バター,missing,shares_missing,shares_missing,
78930,プロネクサス,missing,shares_missing,shares_missing; div_split_adjusted,
71960,Ｃａｓａ,missing,shares_missing,shares_missing; div_split_adjusted,
35210,テルマー湯ホールディングス,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
33720,関門海,missing,shares_missing,shares_missing; div_history_short,
79910,マミヤ・オーピー,missing,shares_missing,shares_missing; div_split_adjusted,
65600,エル・ティー・エス,missing,shares_missing,shares_missing; div_history_short,
79830,ミロク,missing,shares_missing,shares_missing; div_split_adjusted,
81230,川辺,missing,shares_missing,shares_missing; div_split_adjusted,
63390,新東工業,missing,shares_missing,shares_missing,
96280,燦ホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
46680,明光ネットワークジャパン,missing,shares_missing,shares_missing,
48160,東映アニメーション,missing,shares_missing,shares_missing; div_split_adjusted,
47760,サイボウズ,missing,shares_missing,shares_missing; div_split_adjusted,
79750,リヒトラブ,missing,shares_missing,shares_missing; div_split_adjusted,
49510,エステー,missing,shares_missing,shares_missing,
21930,クックパッド,missing,shares_missing,shares_missing; div_split_adjusted,
26870,シー・ヴイ・エス・ベイエリア,missing,shares_missing,shares_missing; div_split_adjusted,
32450,ディア・ライフ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.05742935278030994
32800,エストラスト,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.02610441767068273
60230,ダイハツインフィニアース,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.022182786157941437
82140,ＡＯＫＩホールディングス,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.04643962848297214
39010,マークラインズ,missing,shares_missing,shares_missing; div_split_adjusted,
68970,ツインバード,missing,shares_missing,shares_missing,
82090,フレンドリー,missing,shares_missing,shares_missing; div_history_short,
54010,日本製鉄,missing,shares_missing,shares_missing; div_split_adjusted,
74130,創健社,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.007791195948578107
18980,世紀東急工業,missing,shares_missing,shares_missing; div_split_adjusted,
60500,イー・ガーディアン,missing,shares_missing,shares_missing; div_split_adjusted,
28200,やまみ,missing,shares_missing,shares_missing,
74940,コナカ,missing,shares_missing,shares_missing; div_split_adjusted,
31820,オイシックス・ラ・大地,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
80250,ツカモトコーポレーション,missing,shares_missing,shares_missing; div_split_adjusted,
98430,ニトリホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
91420,九州旅客鉄道,missing,shares_missing,shares_missing,
91730,東海汽船,missing,shares_missing,shares_missing; div_split_adjusted,
71050,三菱ロジスネクスト,missing,shares_missing,shares_missing; yield_total_fallback_dps,
36760,デジタルハーツホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
74190,ノジマ,missing,shares_missing,shares_missing; div_split_adjusted,
48490,エン,missing,shares_missing,shares_missing; div_split_adjusted,
79900,グローブライド,missing,shares_missing,shares_missing; div_split_adjusted,
75900,タカショー,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.012594458438287154
46120,日本ペイントホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
34160,ピクスタ,missing,shares_missing,shares_missing; div_history_short,
23150,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
89460,ＡＳＩＡＮ　ＳＴＡＲ,missing,shares_missing,shares_missing; div_history_short,
36700,協立情報通信,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.03053858967240422
18220,大豊建設,missing,shares_missing,shares_missing; div_split_adjusted,
23070,クロスキャット,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.031062124248496994
82020,ラオックスホールディングス,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
71280,ユニソルホールディングス,missing,shares_missing,shares_missing; yield_total_fallback_dps; div_history_short,0.03402903811252268
92290,サンウェルズ,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
64130,理想科学工業,missing,shares_missing,shares_missing; div_split_adjusted,
39450,スーパーバッグ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.0449486301369863
23260,デジタルアーツ,missing,shares_missing,shares_missing; div_split_adjusted,
34940,マリオン,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.016666666666666666
85950,ジャフコ　グループ,missing,shares_missing,shares_missing; div_split_adjusted,
96580,ビジネスブレイン太田昭和,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.14
98850,シャルレ,missing,shares_missing,shares_missing,
81290,東邦ホールディングス,missing,shares_missing,shares_missing,
99140,植松商会,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.03490870032223416
82670,イオン,missing,shares_missing,shares_missing; div_split_adjusted,
75200,エコス,missing,shares_missing,shares_missing,
39920,ニーズウェル,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.025477707006369428
21300,メンバーズ,missing,shares_missing,shares_missing; div_split_adjusted,
48120,電通総研,missing,shares_missing,shares_missing; div_split_adjusted,
35650,アセンテック,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,
72730,イクヨ,missing,shares_missing,shares_missing; div_split_adjusted,
61470,ヤマザキ,missing,shares_missing,shares_missing,
45440,Ｈ．Ｕ．グループホールディングス,missing,shares_missing,shares_missing,
90730,京極運輸商事,missing,shares_missing,shares_missing,
34960,アズーム,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.027586206896551724
34260,アトムリビンテック,missing,shares_missing,shares_missing,
64360,アマノ,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.04471129279509453
43980,ブロードバンドセキュリティ,missing,shares_missing,shares_missing,
99460,ミニストップ,missing,shares_missing,shares_missing,
43170,レイ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.029069767441860465
60630,日本エマージェンシーアシスタンス,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.008849557522123894
62570,藤商事,missing,shares_missing,shares_missing; div_split_adjusted,
48200,イーエムシステムズ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.05710102489019034
61510,日東工器,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.023063276167947958
38230,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,missing,shares_missing,shares_missing; div_history_short,
39680,セグエグループ,missing,shares_missing,shares_missing; div_split_adjusted,
63330,帝国電機製作所,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.03311486719558469
19720,三晃金属工業,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.052591463414634144
61910,エアトリ,missing,shares_missing,shares_missing; div_split_adjusted,
78970,ホクシン,missing,shares_missing,shares_missing,
65840,三櫻工業,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.03867403314917127
76110,ハイデイ日高,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.015307820299500832
32670,フィル・カンパニー,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps; div_history_short,0.02280501710376283
90090,京成電鉄,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.014857614527445316
78650,ピープル,missing,shares_missing,shares_missing; yield_total_fallback_dps,
44060,新日本理化,missing,shares_missing,shares_missing,
36590,ネクソン,missing,shares_missing,shares_missing; div_split_adjusted,
82170,オークワ,missing,shares_missing,shares_missing,
35800,小松マテーレ,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.035526315789473684
47660,ピーエイ,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.01875
60540,リブセンス,missing,shares_missing,shares_missing; div_history_short,
27910,大黒天物産,missing,shares_missing,shares_missing,
43230,日本システム技術,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.017526289434151226
27780,パレモ・ホールディングス,missing,shares_missing,shares_missing,
75270,システムソフト,missing,shares_missing,shares_missing,
17730,ワイ・ティー・エル・コーポレーション・バーハッド,missing,shares_missing,no_stmt_data; div_split_adjusted,
96290,ピー・シー・エー,missing,shares_missing,shares_missing; div_split_adjusted,
65380,ディスラプターズ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.028688524590163935
24990,日本和装ホールディングス,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.050156739811912224
60370,楽待,missing,shares_missing,shares_missing; div_split_adjusted,
22910,福留ハム,missing,shares_missing,shares_missing; div_split_adjusted,
90240,西武ホールディングス,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.009732360097323601
48450,スカラ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.04647887323943662
13820,ホーブ,missing,shares_missing,shares_missing; div_split_adjusted,
76860,ひとまいる,missing,shares_missing,shares_missing; div_split_adjusted,
94040,日本テレビホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
82810,ゼビオホールディングス,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.03198818897637795
31340,Ｈａｍｅｅ,missing,shares_missing,shares_missing; div_split_adjusted; fcf_payout_extreme:79.56,
96010,松竹,missing,shares_missing,shares_missing; div_split_adjusted,
34860,グローバル・リンク・マネジメント,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.0389251632345555
43880,エーアイ,missing,shares_missing,shares_missing; div_history_short,
27670,円谷フィールズホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
18880,若築建設,missing,shares_missing,shares_missing; div_split_adjusted,
36860,ディー・エル・イー,missing,shares_missing,shares_missing; div_history_short,
41740,アピリッツ,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
78090,壽屋,missing,shares_missing,shares_missing; div_split_adjusted,
29240,イフジ産業,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.028176501860712386
93050,ヤマタネ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.035936751317680884
74760,アズワン,missing,shares_missing,shares_missing; div_split_adjusted,
90640,ヤマトホールディングス,missing,shares_missing,shares_missing,
19110,住友林業,missing,shares_missing,shares_missing; div_split_adjusted,
81850,チヨダ,missing,shares_missing,shares_missing,
30380,神戸物産,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.00968054211035818
29290,ファーマフーズ,missing,shares_missing,shares_missing; div_split_adjusted,
62260,守谷輸送機工業,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps; div_history_short,0.026424870466321245
58910,魁力屋,missing,shares_missing,shares_missing; div_history_short,
78370,アールシーコア,missing,shares_missing,shares_missing; div_split_adjusted,
36620,エイチームホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
43460,ＮＥＸＹＺ．Ｇｒｏｕｐ,missing,shares_missing,shares_missing; div_split_adjusted,
98120,テーオーホールディングス,missing,shares_missing,shares_missing,
78320,バンダイナムコホールディングス,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.01804320203303685
77820,シンシア,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.034334763948497854
47710,エフアンドエム,missing,shares_missing,shares_missing; div_split_adjusted,
25330,オエノンホールディングス,missing,shares_missing,shares_missing,
81110,ゴールドウイン,missing,shares_missing,shares_missing; div_split_adjusted,
62280,ジェイ・イー・ティ,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short; yield_total_fallback_dps,
70590,コプロ・ホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
28840,ヨシムラ・フード・ホールディングス,missing,shares_missing,shares_missing; div_history_short,
24590,アウンコンサルティング,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
43310,テイクアンドギヴ・ニーズ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.05706134094151213
74220,東邦レマック,missing,shares_missing,shares_missing; div_split_adjusted,
94170,スマートバリュー,missing,shares_missing,shares_missing; div_split_adjusted,
47360,日本ラッド,missing,shares_missing,shares_missing,
37980,ＵＬＳグループ,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.012701252236135956
99320,杉本商事,missing,shares_missing,shares_missing; div_split_adjusted,
72110,三菱自動車工業,missing,shares_missing,shares_missing; div_split_adjusted,
89290,青山財産ネットワークス,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.039640987284966345
37530,フライトソリューションズ,missing,shares_missing,shares_missing; div_history_short,
43960,システムサポートホールディングス,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.042497831743278404
38250,リミックスポイント,missing,shares_missing,shares_missing; div_split_adjusted,
49360,アクシージア,missing,shares_missing,shares_missing; div_history_short,
36960,セレス,missing,shares_missing,shares_missing; div_split_adjusted,
78510,カワセコンピュータサプライ,missing,shares_missing,shares_missing; yield_total_fallback_dps,0.02512562814070352
39230,ラクス,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.005026809582928483
37870,テクノマセマティカル,missing,shares_missing,shares_missing; div_history_short,
46870,ＴＤＣソフト,missing,shares_missing,shares_missing; div_split_adjusted; yield_total_fallback_dps,0.027579162410623085
